period,model,start,end,start_equity,end_equity,total_return,cagr,trade_count,annual_trades,fees,mdd,mdd_peak,mdd_trough,drawdown_duration_days,recovery_date,recovery_period_days,mdd_time_underwater_days,longest_time_underwater_days,longest_underwater_start
full_pre2026,vo_tqqq_triple_5_20_100_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,38910327.7724479288,388.1032777245,0.2491074346,110,4.1025911365,377487.1445380459,-0.5555077405,2007-10-31,2009-05-13,560,2010-11-04,540.0000000000,1100.0000000000,1222,1999-12-23
full_pre2026,vo_tqqq_triple_5_20_100_both_confirm,1999-03-10,2025-12-31,100000.0000000000,28491175.5253511555,283.9117552535,0.2346719245,58,2.1631844174,182089.5915477704,-0.7105054750,2000-03-27,2000-04-14,18,2007-07-12,2645.0000000000,2663.0000000000,2663,2000-03-27
full_pre2026,vo_tqqq_triple_10_50_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,15161826.3340099156,150.6182633401,0.2059628401,203,7.5711454610,218388.7307515186,-0.4725044210,2007-10-31,2009-05-13,560,2010-01-04,236.0000000000,796.0000000000,1254,2004-01-26
full_pre2026,vo_tqqq_triple_10_50_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,149205105.6862807870,1491.0510568628,0.3133193246,139,5.1841833452,1886620.0086891567,-0.7451345747,2000-03-27,2001-06-15,445,2007-01-11,2036.0000000000,2481.0000000000,2481,2000-03-27
full_pre2026,vo_tqqq_triple_10_50_200_blend,1999-03-10,2025-12-31,100000.0000000000,53330523.4866801053,532.3052348668,0.2638806448,338,12.6061436741,708876.4100926287,-0.5107484100,2007-10-31,2009-03-30,516,2009-12-23,268.0000000000,784.0000000000,1386,2000-03-27
full_pre2026,vo_tqqq_triple_10_50_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,45735303.2099541500,456.3530320995,0.2566591428,281,10.4802555397,629134.6907889277,-0.3783098935,2007-10-31,2009-05-13,560,2009-11-16,187.0000000000,747.0000000000,1183,1999-12-23
full_pre2026,vo_tqqq_triple_10_50_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,224207501.6859457493,2241.0750168595,0.3334194817,196,7.3100714796,2132475.7394633023,-0.6173996566,2007-10-31,2009-05-13,560,2010-03-23,314.0000000000,874.0000000000,1254,2000-03-27
full_pre2026,vo_tqqq_triple_10_50_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,138825295.9266847372,1387.2529592668,0.3097921967,63,2.3496658327,735731.8448628910,-0.8012814985,2000-03-27,2000-05-23,57,2006-01-06,2054.0000000000,2111.0000000000,2111,2000-03-27
full_pre2026,vo_tqqq_triple_10_50_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,28198491.4959150329,280.9849149592,0.2341965209,102,3.8042208721,283733.3674096331,-0.4994234762,2015-07-20,2016-02-09,204,2017-04-25,441.0000000000,645.0000000000,1222,1999-12-23
full_pre2026,vo_tqqq_triple_10_50_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,19457362.9886075817,193.5736298861,0.2172346992,30,1.1188884918,85772.1542337743,-0.8012814985,2000-03-27,2000-05-23,57,2007-10-05,2691.0000000000,2748.0000000000,2748,2000-03-27
full_pre2026,vo_tqqq_triple_20_50_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,8807899.8070629388,87.0789980706,0.1817796582,194,7.2354789135,163642.2369047989,-0.5093315556,2007-10-31,2009-05-13,560,2010-01-04,236.0000000000,796.0000000000,1264,2004-01-26
full_pre2026,vo_tqqq_triple_20_50_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,118903061.3107796609,1188.0306131078,0.3022467131,111,4.1398874196,1044657.9248812341,-0.8327619016,2000-03-27,2003-02-07,1047,2007-10-05,1701.0000000000,2748.0000000000,2748,2000-03-27
full_pre2026,vo_tqqq_triple_20_50_200_blend,1999-03-10,2025-12-31,100000.0000000000,39876490.5051342100,397.7649050513,0.2502506090,301,11.2261812009,517849.1904016412,-0.5711704521,2000-03-27,2003-02-07,1047,2006-01-06,1064.0000000000,2111.0000000000,2111,2000-03-27
full_pre2026,vo_tqqq_triple_20_50_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,39352946.2853353918,392.5294628534,0.2496344983,252,9.3986633310,552984.7948536838,-0.4098694898,2015-07-20,2016-06-27,343,2017-02-15,233.0000000000,576.0000000000,747,2007-10-31
full_pre2026,vo_tqqq_triple_20_50_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,200008536.1341382265,1999.0853613414,0.3277516213,175,6.5268495354,1732484.0933569067,-0.6186816078,2021-11-19,2022-12-28,404,2024-01-19,387.0000000000,791.0000000000,1295,2000-03-27
full_pre2026,vo_tqqq_triple_20_50_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,142297968.5978929102,1421.9796859789,0.3109996969,59,2.2004807005,628444.2565322947,-0.8012814985,2000-03-27,2000-05-23,57,2006-01-11,2059.0000000000,2116.0000000000,2116,2000-03-27
full_pre2026,vo_tqqq_triple_20_50_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,29825987.8920501918,297.2598789205,0.2367820956,110,4.1025911365,337470.5025370631,-0.4994234152,2015-07-20,2016-02-09,204,2017-04-25,441.0000000000,645.0000000000,1222,1999-12-23
full_pre2026,vo_tqqq_triple_20_50_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,25053529.3210498504,249.5352932105,0.2287651742,30,1.1188884918,109671.5780401990,-0.8012814985,2000-03-27,2000-05-23,57,2007-10-05,2691.0000000000,2748.0000000000,2748,2000-03-27
full_pre2026,vo_tqqq_triple_20_100_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,11823473.8590208702,117.2347385902,0.1948288153,168,6.2657755540,188196.1610271413,-0.5162803271,2007-10-31,2009-05-13,560,2010-04-05,327.0000000000,887.0000000000,1374,2004-01-26
full_pre2026,vo_tqqq_triple_20_100_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,245245906.8209662437,2451.4590682097,0.3378873487,101,3.7669245890,1544217.9240119569,-0.7990871481,2000-03-27,2003-02-07,1047,2006-11-15,1377.0000000000,2424.0000000000,2424,2000-03-27
full_pre2026,vo_tqqq_triple_20_100_200_blend,1999-03-10,2025-12-31,100000.0000000000,68738853.6083036661,686.3885360830,0.2759013575,262,9.7716261615,671843.4648451945,-0.5541727768,2000-03-27,2003-02-07,1047,2004-01-07,334.0000000000,1381.0000000000,1381,2000-03-27
full_pre2026,vo_tqqq_triple_20_100_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,46521225.6275645643,464.2122562756,0.2574579539,224,8.3543674053,615190.5236824965,-0.4323673999,2007-10-31,2009-05-13,560,2009-12-22,223.0000000000,783.0000000000,783,2007-10-31
full_pre2026,vo_tqqq_triple_20_100_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,270667078.2569829226,2705.6707825698,0.3428177817,155,5.7809238742,1847426.2673768525,-0.6347029183,2007-10-31,2009-05-13,560,2010-04-06,328.0000000000,888.0000000000,1254,2000-03-27
full_pre2026,vo_tqqq_triple_20_100_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,218069490.1476036310,2179.6949014760,0.3320397368,52,1.9394067191,770610.0475681875,-0.8012814985,2000-03-27,2000-05-23,57,2007-04-25,2528.0000000000,2585.0000000000,2585,2000-03-27
full_pre2026,vo_tqqq_triple_20_100_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,22438006.2213960961,223.3800622140,0.2237225826,108,4.0279985704,285236.7408125214,-0.4624435174,2024-12-16,2025-09-05,263,,,,1222,1999-12-23
full_pre2026,vo_tqqq_triple_20_100_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,60513733.7380443811,604.1373373804,0.2698511375,22,0.8205182273,184267.2567348111,-0.8012814985,2000-03-27,2000-05-23,57,2010-03-16,3584.0000000000,3641.0000000000,3641,2000-03-27
full_pre2026,vo_tqqq_triple_50_100_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,15956027.7053537481,158.5602770535,0.2082614134,158,5.8928127234,249250.6320866168,-0.5212754620,2007-10-31,2009-05-13,560,2010-03-23,314.0000000000,874.0000000000,874,2007-10-31
full_pre2026,vo_tqqq_triple_50_100_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,197765405.9834260643,1976.6540598343,0.3271932234,81,3.0209989278,1016312.8634213427,-0.8203817562,2000-03-27,2003-03-11,1079,2007-06-15,1557.0000000000,2636.0000000000,2636,2000-03-27
full_pre2026,vo_tqqq_triple_50_100_200_blend,1999-03-10,2025-12-31,100000.0000000000,69010510.3846259117,689.1051038463,0.2760890626,237,8.8392190851,625434.6955080396,-0.5851183612,2000-03-27,2003-02-07,1047,2005-11-17,1014.0000000000,2061.0000000000,2061,2000-03-27
full_pre2026,vo_tqqq_triple_50_100_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,57020050.3041915745,569.2005030419,0.2670378403,205,7.6457380272,711579.1317630142,-0.4371938221,2007-10-31,2009-05-13,560,2009-12-23,224.0000000000,784.0000000000,784,2007-10-31
full_pre2026,vo_tqqq_triple_50_100_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,242810419.9410548210,2427.1041994105,0.3373894354,140,5.2214796283,1552945.7249418672,-0.6608897670,2007-10-31,2009-05-13,560,2010-04-14,336.0000000000,896.0000000000,1295,2000-03-27
full_pre2026,vo_tqqq_triple_50_100_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,184864363.1596951783,1847.6436315970,0.3238582360,48,1.7902215868,629563.7741237399,-0.8012814985,2000-03-27,2000-05-23,57,2007-05-30,2563.0000000000,2620.0000000000,2620,2000-03-27
full_pre2026,vo_tqqq_triple_50_100_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,27828389.2450396568,277.2838924504,0.2335885196,105,3.9161097212,359613.9797984356,-0.4624431496,2024-12-16,2025-09-05,263,,,,1226,1999-12-23
full_pre2026,vo_tqqq_triple_50_100_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,57312687.5311231762,572.1268753112,0.2672797685,22,0.8205182273,174530.9936626258,-0.8012814985,2000-03-27,2000-05-23,57,2010-03-23,3591.0000000000,3648.0000000000,3648,2000-03-27
full_pre2026,vo_tqqq_triple_50_150_200_trend_cap,1999-03-10,2025-12-31,100000.0000000000,17325806.2221592776,172.2580622216,0.2119785809,142,5.2960721944,220569.1521650799,-0.4867739284,2007-10-31,2008-07-14,257,2009-11-16,490.0000000000,747.0000000000,1374,2004-01-26
full_pre2026,vo_tqqq_triple_50_150_200_trend_floor,1999-03-10,2025-12-31,100000.0000000000,236717615.3031587005,2366.1761530316,0.3361224423,81,3.0209989278,835984.0329750964,-0.8012814985,2000-03-27,2000-05-23,57,2007-04-25,2528.0000000000,2585.0000000000,2585,2000-03-27
full_pre2026,vo_tqqq_triple_50_150_200_blend,1999-03-10,2025-12-31,100000.0000000000,87118746.7457666993,870.1874674577,0.2872272802,221,8.2424785561,620466.9262205021,-0.5164139732,2007-10-31,2009-05-13,560,2010-01-04,236.0000000000,796.0000000000,1380,2000-03-27
full_pre2026,vo_tqqq_triple_50_150_200_bear_step_down,1999-03-10,2025-12-31,100000.0000000000,56491635.7180812955,563.9163571808,0.2665979472,185,6.8998123660,600668.0291358448,-0.4328223452,2007-10-31,2008-07-14,257,2009-12-23,527.0000000000,784.0000000000,1149,1999-12-23
full_pre2026,vo_tqqq_triple_50_150_200_bull_step_up,1999-03-10,2025-12-31,100000.0000000000,317261263.4374797344,3171.6126343748,0.3507962347,134,4.9977019299,1498041.3120522224,-0.6370216141,2007-10-31,2009-05-13,560,2010-04-13,335.0000000000,895.0000000000,1254,2000-03-27
full_pre2026,vo_tqqq_triple_50_150_200_cut_confirm,1999-03-10,2025-12-31,100000.0000000000,401015656.0150614977,4009.1565601506,0.3626506409,44,1.6410364546,744977.0320638207,-0.8012814985,2000-03-27,2000-05-23,57,2006-11-22,2374.0000000000,2431.0000000000,2431,2000-03-27
full_pre2026,vo_tqqq_triple_50_150_200_raise_confirm,1999-03-10,2025-12-31,100000.0000000000,14100831.4779748488,140.0083147797,0.2027042331,103,3.8415171551,213187.4937620778,-0.4994233384,2015-07-20,2016-02-09,204,2017-04-25,441.0000000000,645.0000000000,1226,1999-12-23
full_pre2026,vo_tqqq_triple_50_150_200_both_confirm,1999-03-10,2025-12-31,100000.0000000000,73937630.7608996928,738.3763076090,0.2793754739,20,0.7459256612,63104.9060527856,-0.8012814985,2000-03-27,2000-05-23,57,2010-12-08,3851.0000000000,3908.0000000000,3908,2000-03-27
actual_pre2026,vo,2010-02-11,2025-12-31,100000.0000000000,25918720.9945992753,258.1872099460,0.4188605691,91,5.7285535160,283659.1411483044,-0.4577022582,2021-11-19,2022-09-30,315,2023-06-02,245.0000000000,560.0000000000,560,2021-11-19
actual_pre2026,tqqq_hold,2010-02-11,2025-12-31,100000.0000000000,27127894.7805861458,270.2789478059,0.4229390931,1,0.0629511375,99.9000343789,-0.8165984114,2021-11-19,2022-12-28,404,2024-12-04,707.0000000000,1111.0000000000,1111,2021-11-19
actual_pre2026,qqq_hold,2010-02-11,2025-12-31,100000.0000000000,1637595.3496883775,15.3759534969,0.1924376678,1,0.0629511375,99.8743218882,-0.3511786329,2021-12-27,2022-11-03,311,2023-12-13,405.0000000000,716.0000000000,716,2021-12-27
actual_pre2026,standalone_qqq_price_sma_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,1813714.9908067377,17.1371499081,0.2001301681,433,27.2578425543,228958.5823453116,-0.5398316832,2021-11-19,2022-12-16,392,2023-12-11,360.0000000000,752.0000000000,926,2011-01-18
actual_pre2026,standalone_qqq_price_sma_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,8930658.2311082482,88.3065823111,0.3268148806,434,27.3207936918,434238.9936573743,-0.6901550972,2021-11-19,2022-12-28,404,2024-03-22,450.0000000000,854.0000000000,854,2021-11-19
actual_pre2026,standalone_qqq_price_sma_50_full_cash,2010-02-11,2025-12-31,100000.0000000000,1844986.3390728217,17.4498633907,0.2014223566,247,15.5489309721,102581.2433423628,-0.5354296970,2020-09-02,2023-01-19,869,2023-12-26,341.0000000000,1210.0000000000,1210,2020-09-02
actual_pre2026,standalone_qqq_price_sma_50_half_floor,2010-02-11,2025-12-31,100000.0000000000,8354429.5717055658,82.5442957171,0.3212556241,248,15.6118821096,194960.4345308499,-0.6611156626,2021-11-19,2022-12-28,404,2024-02-08,407.0000000000,811.0000000000,811,2021-11-19
actual_pre2026,standalone_qqq_price_sma_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,1233491.0230583274,11.3349102306,0.1713542348,181,11.3941558945,67699.7575590252,-0.6158890026,2020-02-19,2020-04-21,62,2020-08-26,127.0000000000,189.0000000000,759,2021-11-19
actual_pre2026,standalone_qqq_price_sma_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,6341851.8403911982,62.4185184039,0.2985287007,182,11.4571070321,115371.3277929485,-0.7007007587,2021-11-19,2022-12-28,404,2024-03-01,429.0000000000,833.0000000000,833,2021-11-19
actual_pre2026,standalone_qqq_price_sma_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,9842501.6775745545,97.4250167757,0.3349600165,103,6.4839671665,104929.6648644477,-0.5872563965,2020-02-19,2020-04-21,62,2020-08-21,122.0000000000,184.0000000000,690,2010-04-23
actual_pre2026,standalone_qqq_price_sma_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,17606480.5592371747,175.0648055924,0.3847381000,103,6.4839671665,98435.5595066689,-0.6450797291,2021-11-19,2022-12-28,404,2024-01-22,390.0000000000,794.0000000000,794,2021-11-19
actual_pre2026,standalone_qqq_price_sma_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,4243825.4734445885,41.4382547344,0.2661034355,101,6.3580648914,43663.4586810396,-0.6006732422,2015-07-20,2016-07-05,351,2017-10-11,463.0000000000,814.0000000000,1274,2010-04-23
actual_pre2026,standalone_qqq_price_sma_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,12247039.6437267326,121.4703964373,0.3534553541,101,6.3580648914,61082.8644335210,-0.6345340654,2020-02-19,2020-03-20,30,2020-08-03,136.0000000000,166.0000000000,811,2021-11-19
actual_pre2026,standalone_qqq_price_sma_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,4474820.3034187406,43.7482030342,0.2703348186,91,5.7285535160,64759.6239676517,-0.6826985702,2021-11-19,2023-03-09,475,2024-06-11,460.0000000000,935.0000000000,935,2021-11-19
actual_pre2026,standalone_qqq_price_sma_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,12321384.5347570572,122.2138453476,0.3539710996,91,5.7285535160,82406.1324286719,-0.7028882020,2021-11-19,2023-03-10,476,2024-06-12,460.0000000000,936.0000000000,936,2021-11-19
actual_pre2026,standalone_qqq_cross_5_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,5452093.8677444309,53.5209386774,0.2862300054,215,13.5344945708,259037.2702910609,-0.5656762122,2014-11-28,2016-02-23,452,2019-12-19,1395.0000000000,1847.0000000000,1847,2014-11-28
actual_pre2026,standalone_qqq_cross_5_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,15388096.8604856748,152.8809686049,0.3730481843,216,13.5974457084,332611.4666164021,-0.6697742541,2021-11-19,2022-12-28,404,2024-05-15,504.0000000000,908.0000000000,908,2021-11-19
actual_pre2026,standalone_qqq_cross_5_50_full_cash,2010-02-11,2025-12-31,100000.0000000000,4022540.1955594849,39.2254019556,0.2618424249,121,7.6170876422,103948.4265710994,-0.5147103788,2021-11-19,2023-01-19,426,2023-06-13,145.0000000000,571.0000000000,975,2011-02-16
actual_pre2026,standalone_qqq_cross_5_50_half_floor,2010-02-11,2025-12-31,100000.0000000000,11935923.0331952013,118.3592303320,0.3512647522,122,7.6800387797,145119.0601412800,-0.6727591133,2021-11-19,2022-12-28,404,2024-02-09,408.0000000000,812.0000000000,812,2021-11-19
actual_pre2026,standalone_qqq_cross_5_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,2235292.7090792414,21.3529270908,0.2160239693,83,5.2249444157,31237.9034909214,-0.6632439200,2010-04-23,2011-12-19,605,2013-11-26,708.0000000000,1313.0000000000,1313,2010-04-23
actual_pre2026,standalone_qqq_cross_5_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,8940888.0536892451,88.4088805369,0.3269105043,84,5.2878955533,55543.2429316434,-0.6416815145,2021-11-19,2022-12-28,404,2024-02-07,406.0000000000,810.0000000000,810,2021-11-19
actual_pre2026,standalone_qqq_cross_5_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,5593508.8098398186,54.9350880984,0.2883050714,55,3.4623125646,34596.5161002033,-0.6233943479,2020-02-19,2020-04-21,62,2020-08-26,127.0000000000,189.0000000000,1316,2010-04-23
actual_pre2026,standalone_qqq_cross_5_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,13482232.5031149145,133.8223250311,0.3616670511,55,3.4623125646,38886.1071188788,-0.6482318649,2021-11-19,2022-12-28,404,2024-02-09,408.0000000000,812.0000000000,812,2021-11-19
actual_pre2026,standalone_qqq_cross_5_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,6265800.7912845379,61.6580079128,0.2975428834,43,2.7068989142,17337.2452451271,-0.6663919587,2010-04-23,2011-12-14,600,2014-06-06,905.0000000000,1505.0000000000,1505,2010-04-23
actual_pre2026,standalone_qqq_cross_5_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,14870330.1082481332,147.7033010825,0.3700930190,43,2.7068989142,20453.2984799809,-0.6285869153,2020-02-19,2020-03-20,30,2020-08-05,138.0000000000,168.0000000000,806,2011-04-27
actual_pre2026,standalone_qqq_cross_5_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,5303309.1243514111,52.0330912435,0.2839916273,47,2.9587034643,40152.5965971312,-0.6208706643,2020-02-19,2020-03-12,22,2020-08-20,161.0000000000,183.0000000000,1236,2010-04-23
actual_pre2026,standalone_qqq_cross_5_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,13406461.1756316535,133.0646117563,0.3611840326,47,2.9587034643,46242.7529047271,-0.6563120706,2021-11-19,2023-03-10,476,2024-05-21,438.0000000000,914.0000000000,914,2021-11-19
actual_pre2026,standalone_qqq_cross_10_20_full_cash,2010-02-11,2025-12-31,100000.0000000000,1093391.6907979485,9.9339169080,0.1624977375,188,11.8348138573,84267.0641696961,-0.7149048605,2021-11-19,2023-01-19,426,,,,1503,2021-11-19
actual_pre2026,standalone_qqq_cross_10_20_half_floor,2010-02-11,2025-12-31,100000.0000000000,6671103.4406125341,65.7110344061,0.3026727209,189,11.8977649948,160046.0989187961,-0.7488367482,2021-11-19,2022-12-28,404,2025-09-18,995.0000000000,1399.0000000000,1399,2021-11-19
actual_pre2026,standalone_qqq_cross_10_50_full_cash,2010-02-11,2025-12-31,100000.0000000000,860286.5382237392,7.6028653822,0.1450826860,101,6.3580648914,29117.7219796701,-0.7630367722,2011-02-16,2011-12-14,301,2018-01-03,2212.0000000000,2513.0000000000,2513,2011-02-16
actual_pre2026,standalone_qqq_cross_10_50_half_floor,2010-02-11,2025-12-31,100000.0000000000,5865332.1706531141,57.6533217065,0.2921592220,102,6.4210160290,73884.8819745705,-0.7090169294,2021-11-19,2022-12-28,404,2024-06-17,537.0000000000,941.0000000000,945,2011-02-16
actual_pre2026,standalone_qqq_cross_10_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,3435556.8504057494,33.3555685041,0.2493748726,57,3.5882148397,41836.2342337951,-0.5831978302,2011-04-27,2011-12-19,236,2013-10-18,669.0000000000,905.0000000000,905,2011-04-27
actual_pre2026,standalone_qqq_cross_10_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,11021733.1819644272,109.2173318196,0.3445035520,58,3.6511659772,60925.0481885126,-0.6503074689,2021-11-19,2022-12-28,404,2024-01-25,393.0000000000,797.0000000000,797,2021-11-19
actual_pre2026,standalone_qqq_cross_10_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,4409769.2916443404,43.0976929164,0.2691643061,39,2.4550943640,20498.8998422542,-0.6865236752,2020-02-19,2020-04-21,62,2021-01-08,262.0000000000,324.0000000000,1281,2010-04-23
actual_pre2026,standalone_qqq_cross_10_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,12111492.9820076115,120.1149298201,0.3525074431,39,2.4550943640,25369.5998341336,-0.6841013593,2021-11-19,2022-12-28,404,2024-06-05,525.0000000000,929.0000000000,929,2021-11-19
actual_pre2026,standalone_qqq_cross_10_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,4070369.6922586509,39.7036969226,0.2627817079,35,2.2032898139,12241.6376129075,-0.7174792458,2020-02-19,2020-04-21,62,2021-01-25,279.0000000000,341.0000000000,1397,2010-04-23
actual_pre2026,standalone_qqq_cross_10_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,12298813.1172678620,121.9881311727,0.3538148261,35,2.2032898139,16749.6588716480,-0.6844814253,2020-02-19,2020-03-16,26,2020-08-26,163.0000000000,189.0000000000,791,2021-11-19
actual_pre2026,standalone_qqq_cross_10_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,2321665.2783683101,22.2166527837,0.2189296434,45,2.8328011892,20544.3262207266,-0.7238226822,2020-02-19,2020-04-21,62,2021-02-04,289.0000000000,351.0000000000,862,2015-07-20
actual_pre2026,standalone_qqq_cross_10_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,9153043.8070660550,90.5304380707,0.3288708723,45,2.8328011892,32165.1210041818,-0.6960274888,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,921,2021-11-19
actual_pre2026,standalone_qqq_cross_20_50_full_cash,2010-02-11,2025-12-31,100000.0000000000,1063150.6066275071,9.6315060663,0.1604469994,77,4.8472375905,27587.4343170180,-0.7089475356,2021-09-07,2023-03-10,549,2025-10-27,962.0000000000,1511.0000000000,1511,2021-09-07
actual_pre2026,standalone_qqq_cross_20_50_half_floor,2010-02-11,2025-12-31,100000.0000000000,6204086.2765275352,61.0408627653,0.2967346285,78,4.9101887280,55661.0958719545,-0.7418170941,2021-11-19,2022-12-28,404,2024-07-05,555.0000000000,959.0000000000,959,2021-11-19
actual_pre2026,standalone_qqq_cross_20_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,3088081.1797347446,29.8808117973,0.2410166231,37,2.3291920889,18365.3555921688,-0.6844793001,2020-02-19,2020-03-16,26,2021-02-05,326.0000000000,352.0000000000,913,2021-11-19
actual_pre2026,standalone_qqq_cross_20_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,10267805.9823283441,101.6780598233,0.3385198203,37,2.3291920889,25261.3939155045,-0.7133694802,2021-11-19,2022-12-28,404,2024-06-13,533.0000000000,937.0000000000,937,2021-11-19
actual_pre2026,standalone_qqq_cross_20_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,4015878.1625909489,39.1587816259,0.2617107653,29,1.8255829886,14605.9994924648,-0.6844794219,2020-02-19,2020-03-16,26,2021-01-20,310.0000000000,336.0000000000,947,2011-04-27
actual_pre2026,standalone_qqq_cross_20_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,11677430.2452140674,115.7743024521,0.3494035957,29,1.8255829886,19468.2295192509,-0.6844820575,2020-02-19,2020-03-16,26,2020-08-25,162.0000000000,188.0000000000,908,2021-11-19
actual_pre2026,standalone_qqq_cross_20_200_full_cash,2010-02-11,2025-12-31,100000.0000000000,4243138.2583936853,41.4313825839,0.2660905280,29,1.8255829886,12296.5430549522,-0.7161631717,2020-02-19,2020-04-28,69,2021-04-15,352.0000000000,421.0000000000,1274,2010-04-23
actual_pre2026,standalone_qqq_cross_20_200_half_floor,2010-02-11,2025-12-31,100000.0000000000,12848308.6403085999,127.4830864031,0.3575450550,29,1.8255829886,16861.8690678825,-0.6992203756,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,794,2021-11-19
actual_pre2026,standalone_qqq_cross_20_250_full_cash,2010-02-11,2025-12-31,100000.0000000000,10935987.4617269952,108.3598746173,0.3438426818,23,1.4478761634,34827.9451455208,-0.6992193064,2020-02-19,2020-03-20,30,2020-09-01,165.0000000000,195.0000000000,675,2015-07-20
actual_pre2026,standalone_qqq_cross_20_250_half_floor,2010-02-11,2025-12-31,100000.0000000000,19962058.2931920439,198.6205829319,0.3957271978,23,1.4478761634,29579.1036694620,-0.6992200652,2020-02-19,2020-03-20,30,2020-08-20,153.0000000000,183.0000000000,791,2021-11-19
actual_pre2026,standalone_qqq_cross_50_100_full_cash,2010-02-11,2025-12-31,100000.0000000000,5594924.0712530231,54.9492407125,0.2883255889,31,1.9514852637,37550.0215380202,-0.6992200222,2020-02-19,2020-03-20,30,2021-06-24,461.0000000000,491.0000000000,808,2015-07-20
actual_pre2026,standalone_qqq_cross_50_100_half_floor,2010-02-11,2025-12-31,100000.0000000000,14994378.7637473755,148.9437876375,0.3708097125,31,1.9514852637,43322.9655913809,-0.6992207339,2020-02-19,2020-03-20,30,2020-08-26,159.0000000000,189.0000000000,810,2021-11-19
actual_pre2026,standalone_qqq_cross_50_150_full_cash,2010-02-11,2025-12-31,100000.0000000000,7157049.4821957899,70.5704948220,0.3084514608,21,1.3219738883,24089.3471074811,-0.6992207352,2020-02-19,2020-03-20,30,2020-09-01,165.0000000000,195.0000000000,814,2015-07-20
actual_pre2026,standalone_qqq_cross_50_150_half_floor,2010-02-11,2025-12-31,100000.0000000000,16957843.9445070848,168.5784394451,0.3814698702,21,1.3219738883,21763.9143926389,-0.6992198321,2020-02-19,2020-03-20,30,2020-08-20,153.0000000000,183.0000000000,791,2021-11-19
